issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-08-10T03:06,2026-08-09,persistence,3,2026-08-12,261.6,52.9,299.0,2026-08-13T03:22
2026-08-10T03:06,2026-08-09,xgb_1a,3,2026-08-12,133.9,52.9,299.0,2026-08-13T03:22
2026-08-10T03:06,2026-08-09,xgb_1b,3,2026-08-12,119.0,52.9,299.0,2026-08-13T03:22
2026-08-10T03:06,2026-08-09,xgb_1b_nwp,3,2026-08-12,195.1,52.9,299.0,2026-08-13T03:22
2026-08-10T03:06,2026-08-09,lstm_1b,4,2026-08-13,66.8,76.7,244.5,2026-08-14T03:19
2026-08-10T03:06,2026-08-09,persistence,4,2026-08-13,261.6,76.7,244.5,2026-08-14T03:19
2026-08-10T03:06,2026-08-09,xgb_1a,4,2026-08-13,114.3,76.7,244.5,2026-08-14T03:19
2026-08-10T03:06,2026-08-09,xgb_1b,4,2026-08-13,97.5,76.7,244.5,2026-08-14T03:19
2026-08-10T03:06,2026-08-09,xgb_1b_nwp,4,2026-08-13,229.6,76.7,244.5,2026-08-14T03:19
2026-08-10T03:06,2026-08-09,lstm_1b,7,2026-08-16,56.0,147.9,153.6,2026-08-17T02:13
2026-08-10T03:06,2026-08-09,persistence,7,2026-08-16,261.6,147.9,153.6,2026-08-17T02:13
2026-08-10T03:06,2026-08-09,xgb_1a,7,2026-08-16,115.3,147.9,153.6,2026-08-17T02:13
2026-08-10T03:06,2026-08-09,xgb_1b,7,2026-08-16,105.7,147.9,153.6,2026-08-17T02:13
2026-08-10T03:06,2026-08-09,xgb_1b_nwp,7,2026-08-16,273.5,147.9,153.6,2026-08-17T02:13
2026-08-11T02:59,2026-08-10,lstm_1b,1,2026-08-11,109.9,19.4,302.0,2026-08-12T03:18
2026-08-11T02:59,2026-08-10,persistence,1,2026-08-11,256.2,19.4,302.0,2026-08-12T03:18
2026-08-11T02:59,2026-08-10,xgb_1a,1,2026-08-11,195.6,19.4,302.0,2026-08-12T03:18
2026-08-11T02:59,2026-08-10,xgb_1b,1,2026-08-11,177.1,19.4,302.0,2026-08-12T03:18
2026-08-11T02:59,2026-08-10,xgb_1b_nwp,1,2026-08-11,187.3,19.4,302.0,2026-08-12T03:18
2026-08-11T02:59,2026-08-10,lstm_1b,2,2026-08-12,69.0,28.4,299.0,2026-08-13T03:22
2026-08-11T02:59,2026-08-10,persistence,2,2026-08-12,256.2,28.4,299.0,2026-08-13T03:22
2026-08-11T02:59,2026-08-10,xgb_1a,2,2026-08-12,174.2,28.4,299.0,2026-08-13T03:22
2026-08-11T02:59,2026-08-10,xgb_1b,2,2026-08-12,157.2,28.4,299.0,2026-08-13T03:22
2026-08-11T02:59,2026-08-10,xgb_1b_nwp,2,2026-08-12,207.1,28.4,299.0,2026-08-13T03:22
2026-08-11T02:59,2026-08-10,lstm_1b,3,2026-08-13,69.9,38.6,244.5,2026-08-14T03:19
2026-08-11T02:59,2026-08-10,persistence,3,2026-08-13,256.2,38.6,244.5,2026-08-14T03:19
2026-08-11T02:59,2026-08-10,xgb_1a,3,2026-08-13,153.0,38.6,244.5,2026-08-14T03:19
2026-08-11T02:59,2026-08-10,xgb_1b,3,2026-08-13,141.4,38.6,244.5,2026-08-14T03:19
2026-08-11T02:59,2026-08-10,xgb_1b_nwp,3,2026-08-13,211.1,38.6,244.5,2026-08-14T03:19
2026-08-11T02:59,2026-08-10,lstm_1b,4,2026-08-14,66.8,56.5,188.8,2026-08-15T02:07
2026-08-11T02:59,2026-08-10,persistence,4,2026-08-14,256.2,56.5,188.8,2026-08-15T02:07
2026-08-11T02:59,2026-08-10,xgb_1a,4,2026-08-14,192.9,56.5,188.8,2026-08-15T02:07
2026-08-11T02:59,2026-08-10,xgb_1b,4,2026-08-14,135.0,56.5,188.8,2026-08-15T02:07
2026-08-11T02:59,2026-08-10,xgb_1b_nwp,4,2026-08-14,240.8,56.5,188.8,2026-08-15T02:07
2026-08-11T02:59,2026-08-10,lstm_1b,7,2026-08-17,56.0,108.2,141.0,2026-08-18T02:09
2026-08-11T02:59,2026-08-10,persistence,7,2026-08-17,256.2,108.2,141.0,2026-08-18T02:09
2026-08-11T02:59,2026-08-10,xgb_1a,7,2026-08-17,201.6,108.2,141.0,2026-08-18T02:09
2026-08-11T02:59,2026-08-10,xgb_1b,7,2026-08-17,168.7,108.2,141.0,2026-08-18T02:09
2026-08-11T02:59,2026-08-10,xgb_1b_nwp,7,2026-08-17,373.4,108.2,141.0,2026-08-18T02:09
2026-08-12T03:18,2026-08-11,lstm_1b,1,2026-08-12,109.9,5.0,299.0,2026-08-13T03:22
2026-08-12T03:18,2026-08-11,persistence,1,2026-08-12,302.0,5.0,299.0,2026-08-13T03:22
2026-08-12T03:18,2026-08-11,xgb_1a,1,2026-08-12,192.2,5.0,299.0,2026-08-13T03:22
2026-08-12T03:18,2026-08-11,xgb_1b,1,2026-08-12,252.9,5.0,299.0,2026-08-13T03:22
2026-08-12T03:18,2026-08-11,xgb_1b_nwp,1,2026-08-12,260.2,5.0,299.0,2026-08-13T03:22
2026-08-12T03:18,2026-08-11,lstm_1b,2,2026-08-13,69.0,14.7,244.5,2026-08-14T03:19
2026-08-12T03:18,2026-08-11,persistence,2,2026-08-13,302.0,14.7,244.5,2026-08-14T03:19
2026-08-12T03:18,2026-08-11,xgb_1a,2,2026-08-13,164.2,14.7,244.5,2026-08-14T03:19
2026-08-12T03:18,2026-08-11,xgb_1b,2,2026-08-13,193.5,14.7,244.5,2026-08-14T03:19
2026-08-12T03:18,2026-08-11,xgb_1b_nwp,2,2026-08-13,220.3,14.7,244.5,2026-08-14T03:19
2026-08-12T03:18,2026-08-11,lstm_1b,3,2026-08-14,69.9,37.7,188.8,2026-08-15T02:07
2026-08-12T03:18,2026-08-11,persistence,3,2026-08-14,302.0,37.7,188.8,2026-08-15T02:07
2026-08-12T03:18,2026-08-11,xgb_1a,3,2026-08-14,149.7,37.7,188.8,2026-08-15T02:07
2026-08-12T03:18,2026-08-11,xgb_1b,3,2026-08-14,168.0,37.7,188.8,2026-08-15T02:07
2026-08-12T03:18,2026-08-11,xgb_1b_nwp,3,2026-08-14,256.7,37.7,188.8,2026-08-15T02:07
2026-08-12T03:18,2026-08-11,lstm_1b,4,2026-08-15,66.8,53.8,167.6,2026-08-16T02:15
2026-08-12T03:18,2026-08-11,persistence,4,2026-08-15,302.0,53.8,167.6,2026-08-16T02:15
2026-08-12T03:18,2026-08-11,xgb_1a,4,2026-08-15,192.5,53.8,167.6,2026-08-16T02:15
2026-08-12T03:18,2026-08-11,xgb_1b,4,2026-08-15,148.8,53.8,167.6,2026-08-16T02:15
2026-08-12T03:18,2026-08-11,xgb_1b_nwp,4,2026-08-15,345.9,53.8,167.6,2026-08-16T02:15
2026-08-12T03:18,2026-08-11,lstm_1b,7,2026-08-18,56.0,99.3,132.7,2026-08-19T02:11
2026-08-12T03:18,2026-08-11,persistence,7,2026-08-18,302.0,99.3,132.7,2026-08-19T02:11
2026-08-12T03:18,2026-08-11,xgb_1a,7,2026-08-18,162.9,99.3,132.7,2026-08-19T02:11
2026-08-12T03:18,2026-08-11,xgb_1b,7,2026-08-18,162.7,99.3,132.7,2026-08-19T02:11
2026-08-12T03:18,2026-08-11,xgb_1b_nwp,7,2026-08-18,356.4,99.3,132.7,2026-08-19T02:11
2026-08-13T03:22,2026-08-12,lstm_1b,1,2026-08-13,109.9,11.0,244.5,2026-08-14T03:19
2026-08-13T03:22,2026-08-12,persistence,1,2026-08-13,299.0,11.0,244.5,2026-08-14T03:19
2026-08-13T03:22,2026-08-12,xgb_1a,1,2026-08-13,303.5,11.0,244.5,2026-08-14T03:19
2026-08-13T03:22,2026-08-12,xgb_1b,1,2026-08-13,198.7,11.0,244.5,2026-08-14T03:19
2026-08-13T03:22,2026-08-12,xgb_1b_nwp,1,2026-08-13,203.0,11.0,244.5,2026-08-14T03:19
2026-08-13T03:22,2026-08-12,lstm_1b,2,2026-08-14,69.0,26.8,188.8,2026-08-15T02:07
2026-08-13T03:22,2026-08-12,persistence,2,2026-08-14,299.0,26.8,188.8,2026-08-15T02:07
2026-08-13T03:22,2026-08-12,xgb_1a,2,2026-08-14,222.8,26.8,188.8,2026-08-15T02:07
2026-08-13T03:22,2026-08-12,xgb_1b,2,2026-08-14,159.8,26.8,188.8,2026-08-15T02:07
2026-08-13T03:22,2026-08-12,xgb_1b_nwp,2,2026-08-14,254.5,26.8,188.8,2026-08-15T02:07
2026-08-13T03:22,2026-08-12,lstm_1b,3,2026-08-15,69.9,44.4,167.6,2026-08-16T02:15
2026-08-13T03:22,2026-08-12,persistence,3,2026-08-15,299.0,44.4,167.6,2026-08-16T02:15
2026-08-13T03:22,2026-08-12,xgb_1a,3,2026-08-15,176.0,44.4,167.6,2026-08-16T02:15
2026-08-13T03:22,2026-08-12,xgb_1b,3,2026-08-15,147.5,44.4,167.6,2026-08-16T02:15
2026-08-13T03:22,2026-08-12,xgb_1b_nwp,3,2026-08-15,290.7,44.4,167.6,2026-08-16T02:15
2026-08-13T03:22,2026-08-12,lstm_1b,4,2026-08-16,66.8,55.9,153.6,2026-08-17T02:13
2026-08-13T03:22,2026-08-12,persistence,4,2026-08-16,299.0,55.9,153.6,2026-08-17T02:13
2026-08-13T03:22,2026-08-12,xgb_1a,4,2026-08-16,169.0,55.9,153.6,2026-08-17T02:13
2026-08-13T03:22,2026-08-12,xgb_1b,4,2026-08-16,155.1,55.9,153.6,2026-08-17T02:13
2026-08-13T03:22,2026-08-12,xgb_1b_nwp,4,2026-08-16,348.9,55.9,153.6,2026-08-17T02:13
2026-08-13T03:22,2026-08-12,lstm_1b,7,2026-08-19,56.0,105.1,126.2,2026-08-20T02:10
2026-08-13T03:22,2026-08-12,persistence,7,2026-08-19,299.0,105.1,126.2,2026-08-20T02:10
2026-08-13T03:22,2026-08-12,xgb_1a,7,2026-08-19,191.6,105.1,126.2,2026-08-20T02:10
2026-08-13T03:22,2026-08-12,xgb_1b,7,2026-08-19,236.9,105.1,126.2,2026-08-20T02:10
2026-08-13T03:22,2026-08-12,xgb_1b_nwp,7,2026-08-19,392.0,105.1,126.2,2026-08-20T02:10
2026-08-14T03:19,2026-08-13,lstm_1b,1,2026-08-14,109.9,19.2,188.8,2026-08-15T02:07
2026-08-14T03:19,2026-08-13,persistence,1,2026-08-14,244.5,19.2,188.8,2026-08-15T02:07
2026-08-14T03:19,2026-08-13,xgb_1a,1,2026-08-14,317.7,19.2,188.8,2026-08-15T02:07
2026-08-14T03:19,2026-08-13,xgb_1b,1,2026-08-14,177.8,19.2,188.8,2026-08-15T02:07
2026-08-14T03:19,2026-08-13,xgb_1b_nwp,1,2026-08-14,211.1,19.2,188.8,2026-08-15T02:07
2026-08-14T03:19,2026-08-13,lstm_1b,2,2026-08-15,69.0,30.1,167.6,2026-08-16T02:15
2026-08-14T03:19,2026-08-13,persistence,2,2026-08-15,244.5,30.1,167.6,2026-08-16T02:15
2026-08-14T03:19,2026-08-13,xgb_1a,2,2026-08-15,322.9,30.1,167.6,2026-08-16T02:15
2026-08-14T03:19,2026-08-13,xgb_1b,2,2026-08-15,188.1,30.1,167.6,2026-08-16T02:15
2026-08-14T03:19,2026-08-13,xgb_1b_nwp,2,2026-08-15,248.6,30.1,167.6,2026-08-16T02:15
2026-08-14T03:19,2026-08-13,lstm_1b,3,2026-08-16,69.9,42.8,153.6,2026-08-17T02:13
2026-08-14T03:19,2026-08-13,persistence,3,2026-08-16,244.5,42.8,153.6,2026-08-17T02:13
2026-08-14T03:19,2026-08-13,xgb_1a,3,2026-08-16,269.3,42.8,153.6,2026-08-17T02:13
2026-08-14T03:19,2026-08-13,xgb_1b,3,2026-08-16,194.9,42.8,153.6,2026-08-17T02:13
2026-08-14T03:19,2026-08-13,xgb_1b_nwp,3,2026-08-16,276.1,42.8,153.6,2026-08-17T02:13
2026-08-14T03:19,2026-08-13,lstm_1b,4,2026-08-17,66.8,60.7,141.0,2026-08-18T02:09
2026-08-14T03:19,2026-08-13,persistence,4,2026-08-17,244.5,60.7,141.0,2026-08-18T02:09
2026-08-14T03:19,2026-08-13,xgb_1a,4,2026-08-17,234.7,60.7,141.0,2026-08-18T02:09
2026-08-14T03:19,2026-08-13,xgb_1b,4,2026-08-17,202.1,60.7,141.0,2026-08-18T02:09
2026-08-14T03:19,2026-08-13,xgb_1b_nwp,4,2026-08-17,290.9,60.7,141.0,2026-08-18T02:09
2026-08-14T03:19,2026-08-13,lstm_1b,7,2026-08-20,55.9,126.0,128.2,2026-08-21T02:17
2026-08-14T03:19,2026-08-13,persistence,7,2026-08-20,244.5,126.0,128.2,2026-08-21T02:17
2026-08-14T03:19,2026-08-13,xgb_1a,7,2026-08-20,223.7,126.0,128.2,2026-08-21T02:17
2026-08-14T03:19,2026-08-13,xgb_1b,7,2026-08-20,241.4,126.0,128.2,2026-08-21T02:17
2026-08-14T03:19,2026-08-13,xgb_1b_nwp,7,2026-08-20,374.7,126.0,128.2,2026-08-21T02:17
2026-08-15T02:07,2026-08-14,lstm_1b,1,2026-08-15,109.9,13.9,167.6,2026-08-16T02:15
2026-08-15T02:07,2026-08-14,persistence,1,2026-08-15,188.8,13.9,167.6,2026-08-16T02:15
2026-08-15T02:07,2026-08-14,xgb_1a,1,2026-08-15,211.3,13.9,167.6,2026-08-16T02:15
2026-08-15T02:07,2026-08-14,xgb_1b,1,2026-08-15,158.1,13.9,167.6,2026-08-16T02:15
2026-08-15T02:07,2026-08-14,xgb_1b_nwp,1,2026-08-15,165.4,13.9,167.6,2026-08-16T02:15
2026-08-15T02:07,2026-08-14,lstm_1b,2,2026-08-16,69.0,20.7,153.6,2026-08-17T02:13
2026-08-15T02:07,2026-08-14,persistence,2,2026-08-16,188.8,20.7,153.6,2026-08-17T02:13
2026-08-15T02:07,2026-08-14,xgb_1a,2,2026-08-16,229.5,20.7,153.6,2026-08-17T02:13
2026-08-15T02:07,2026-08-14,xgb_1b,2,2026-08-16,162.5,20.7,153.6,2026-08-17T02:13
2026-08-15T02:07,2026-08-14,xgb_1b_nwp,2,2026-08-16,184.5,20.7,153.6,2026-08-17T02:13
2026-08-15T02:07,2026-08-14,lstm_1b,3,2026-08-17,69.9,31.2,141.0,2026-08-18T02:09
2026-08-15T02:07,2026-08-14,persistence,3,2026-08-17,188.8,31.2,141.0,2026-08-18T02:09
2026-08-15T02:07,2026-08-14,xgb_1a,3,2026-08-17,219.1,31.2,141.0,2026-08-18T02:09
2026-08-15T02:07,2026-08-14,xgb_1b,3,2026-08-17,166.5,31.2,141.0,2026-08-18T02:09
2026-08-15T02:07,2026-08-14,xgb_1b_nwp,3,2026-08-17,148.9,31.2,141.0,2026-08-18T02:09
2026-08-15T02:07,2026-08-14,lstm_1b,4,2026-08-18,66.8,37.3,132.7,2026-08-19T02:11
2026-08-15T02:07,2026-08-14,persistence,4,2026-08-18,188.8,37.3,132.7,2026-08-19T02:11
2026-08-15T02:07,2026-08-14,xgb_1a,4,2026-08-18,267.1,37.3,132.7,2026-08-19T02:11
2026-08-15T02:07,2026-08-14,xgb_1b,4,2026-08-18,164.7,37.3,132.7,2026-08-19T02:11
2026-08-15T02:07,2026-08-14,xgb_1b_nwp,4,2026-08-18,203.1,37.3,132.7,2026-08-19T02:11
2026-08-15T02:07,2026-08-14,lstm_1b,7,2026-08-21,55.9,192.3,164.8,2026-08-22T02:08
2026-08-15T02:07,2026-08-14,persistence,7,2026-08-21,188.8,192.3,164.8,2026-08-22T02:08
2026-08-15T02:07,2026-08-14,xgb_1a,7,2026-08-21,277.7,192.3,164.8,2026-08-22T02:08
2026-08-15T02:07,2026-08-14,xgb_1b,7,2026-08-21,259.0,192.3,164.8,2026-08-22T02:08
2026-08-15T02:07,2026-08-14,xgb_1b_nwp,7,2026-08-21,444.3,192.3,164.8,2026-08-22T02:08
2026-08-16T02:15,2026-08-15,lstm_1b,1,2026-08-16,109.9,2.2,153.6,2026-08-17T02:13
2026-08-16T02:15,2026-08-15,persistence,1,2026-08-16,167.6,2.2,153.6,2026-08-17T02:13
2026-08-16T02:15,2026-08-15,xgb_1a,1,2026-08-16,166.8,2.2,153.6,2026-08-17T02:13
2026-08-16T02:15,2026-08-15,xgb_1b,1,2026-08-16,135.1,2.2,153.6,2026-08-17T02:13
2026-08-16T02:15,2026-08-15,xgb_1b_nwp,1,2026-08-16,133.4,2.2,153.6,2026-08-17T02:13
2026-08-16T02:15,2026-08-15,lstm_1b,2,2026-08-17,69.0,11.4,141.0,2026-08-18T02:09
2026-08-16T02:15,2026-08-15,persistence,2,2026-08-17,167.6,11.4,141.0,2026-08-18T02:09
2026-08-16T02:15,2026-08-15,xgb_1a,2,2026-08-17,177.8,11.4,141.0,2026-08-18T02:09
2026-08-16T02:15,2026-08-15,xgb_1b,2,2026-08-17,133.1,11.4,141.0,2026-08-18T02:09
2026-08-16T02:15,2026-08-15,xgb_1b_nwp,2,2026-08-17,133.6,11.4,141.0,2026-08-18T02:09
2026-08-16T02:15,2026-08-15,lstm_1b,3,2026-08-18,69.9,26.8,132.7,2026-08-19T02:11
2026-08-16T02:15,2026-08-15,persistence,3,2026-08-18,167.6,26.8,132.7,2026-08-19T02:11
2026-08-16T02:15,2026-08-15,xgb_1a,3,2026-08-18,161.5,26.8,132.7,2026-08-19T02:11
2026-08-16T02:15,2026-08-15,xgb_1b,3,2026-08-18,156.1,26.8,132.7,2026-08-19T02:11
2026-08-16T02:15,2026-08-15,xgb_1b_nwp,3,2026-08-18,131.1,26.8,132.7,2026-08-19T02:11
2026-08-16T02:15,2026-08-15,lstm_1b,4,2026-08-19,66.8,51.8,126.2,2026-08-20T02:10
2026-08-16T02:15,2026-08-15,persistence,4,2026-08-19,167.6,51.8,126.2,2026-08-20T02:10
2026-08-16T02:15,2026-08-15,xgb_1a,4,2026-08-19,192.7,51.8,126.2,2026-08-20T02:10
2026-08-16T02:15,2026-08-15,xgb_1b,4,2026-08-19,167.2,51.8,126.2,2026-08-20T02:10
2026-08-16T02:15,2026-08-15,xgb_1b_nwp,4,2026-08-19,199.5,51.8,126.2,2026-08-20T02:10
2026-08-16T02:15,2026-08-15,lstm_1b,7,2026-08-22,55.9,160.8,142.4,2026-08-23T02:18
2026-08-16T02:15,2026-08-15,persistence,7,2026-08-22,167.6,160.8,142.4,2026-08-23T02:18
2026-08-16T02:15,2026-08-15,xgb_1a,7,2026-08-22,170.9,160.8,142.4,2026-08-23T02:18
2026-08-16T02:15,2026-08-15,xgb_1b,7,2026-08-22,210.3,160.8,142.4,2026-08-23T02:18
2026-08-16T02:15,2026-08-15,xgb_1b_nwp,7,2026-08-22,303.6,160.8,142.4,2026-08-23T02:18
2026-08-17T02:13,2026-08-16,lstm_1b,1,2026-08-17,109.8,7.8,141.0,2026-08-18T02:09
2026-08-17T02:13,2026-08-16,persistence,1,2026-08-17,153.6,7.8,141.0,2026-08-18T02:09
2026-08-17T02:13,2026-08-16,xgb_1a,1,2026-08-17,200.8,7.8,141.0,2026-08-18T02:09
2026-08-17T02:13,2026-08-16,xgb_1b,1,2026-08-17,159.5,7.8,141.0,2026-08-18T02:09
2026-08-17T02:13,2026-08-16,xgb_1b_nwp,1,2026-08-17,169.5,7.8,141.0,2026-08-18T02:09
2026-08-17T02:13,2026-08-16,lstm_1b,2,2026-08-18,69.0,15.8,132.7,2026-08-19T02:11
2026-08-17T02:13,2026-08-16,persistence,2,2026-08-18,153.6,15.8,132.7,2026-08-19T02:11
2026-08-17T02:13,2026-08-16,xgb_1a,2,2026-08-18,207.2,15.8,132.7,2026-08-19T02:11
2026-08-17T02:13,2026-08-16,xgb_1b,2,2026-08-18,170.1,15.8,132.7,2026-08-19T02:11
2026-08-17T02:13,2026-08-16,xgb_1b_nwp,2,2026-08-18,166.1,15.8,132.7,2026-08-19T02:11
2026-08-17T02:13,2026-08-16,lstm_1b,3,2026-08-19,69.9,34.9,126.2,2026-08-20T02:10
2026-08-17T02:13,2026-08-16,persistence,3,2026-08-19,153.6,34.9,126.2,2026-08-20T02:10
2026-08-17T02:13,2026-08-16,xgb_1a,3,2026-08-19,204.6,34.9,126.2,2026-08-20T02:10
2026-08-17T02:13,2026-08-16,xgb_1b,3,2026-08-19,164.8,34.9,126.2,2026-08-20T02:10
2026-08-17T02:13,2026-08-16,xgb_1b_nwp,3,2026-08-19,204.6,34.9,126.2,2026-08-20T02:10
2026-08-17T02:13,2026-08-16,lstm_1b,4,2026-08-20,66.8,62.5,128.2,2026-08-21T02:17
2026-08-17T02:13,2026-08-16,persistence,4,2026-08-20,153.6,62.5,128.2,2026-08-21T02:17
2026-08-17T02:13,2026-08-16,xgb_1a,4,2026-08-20,191.5,62.5,128.2,2026-08-21T02:17
2026-08-17T02:13,2026-08-16,xgb_1b,4,2026-08-20,154.9,62.5,128.2,2026-08-21T02:17
2026-08-17T02:13,2026-08-16,xgb_1b_nwp,4,2026-08-20,240.2,62.5,128.2,2026-08-21T02:17
2026-08-17T02:13,2026-08-16,lstm_1b,7,2026-08-23,55.9,153.6,116.0,2026-08-24T02:16
2026-08-17T02:13,2026-08-16,persistence,7,2026-08-23,153.6,153.6,116.0,2026-08-24T02:16
2026-08-17T02:13,2026-08-16,xgb_1a,7,2026-08-23,185.2,153.6,116.0,2026-08-24T02:16
2026-08-17T02:13,2026-08-16,xgb_1b,7,2026-08-23,198.6,153.6,116.0,2026-08-24T02:16
2026-08-17T02:13,2026-08-16,xgb_1b_nwp,7,2026-08-23,381.6,153.6,116.0,2026-08-24T02:16
2026-08-18T02:09,2026-08-17,lstm_1b,1,2026-08-18,109.8,4.9,132.7,2026-08-19T02:11
2026-08-18T02:09,2026-08-17,persistence,1,2026-08-18,141.0,4.9,132.7,2026-08-19T02:11
2026-08-18T02:09,2026-08-17,xgb_1a,1,2026-08-18,159.1,4.9,132.7,2026-08-19T02:11
2026-08-18T02:09,2026-08-17,xgb_1b,1,2026-08-18,142.6,4.9,132.7,2026-08-19T02:11
2026-08-18T02:09,2026-08-17,xgb_1b_nwp,1,2026-08-18,136.4,4.9,132.7,2026-08-19T02:11
2026-08-18T02:09,2026-08-17,lstm_1b,2,2026-08-19,69.0,33.0,126.2,2026-08-20T02:10
2026-08-18T02:09,2026-08-17,persistence,2,2026-08-19,141.0,33.0,126.2,2026-08-20T02:10
2026-08-18T02:09,2026-08-17,xgb_1a,2,2026-08-19,194.4,33.0,126.2,2026-08-20T02:10
2026-08-18T02:09,2026-08-17,xgb_1b,2,2026-08-19,183.0,33.0,126.2,2026-08-20T02:10
2026-08-18T02:09,2026-08-17,xgb_1b_nwp,2,2026-08-19,186.5,33.0,126.2,2026-08-20T02:10
2026-08-18T02:09,2026-08-17,lstm_1b,3,2026-08-20,69.9,61.2,128.2,2026-08-21T02:17
2026-08-18T02:09,2026-08-17,persistence,3,2026-08-20,141.0,61.2,128.2,2026-08-21T02:17
2026-08-18T02:09,2026-08-17,xgb_1a,3,2026-08-20,173.6,61.2,128.2,2026-08-21T02:17
2026-08-18T02:09,2026-08-17,xgb_1b,3,2026-08-20,137.1,61.2,128.2,2026-08-21T02:17
2026-08-18T02:09,2026-08-17,xgb_1b_nwp,3,2026-08-20,217.0,61.2,128.2,2026-08-21T02:17
2026-08-18T02:09,2026-08-17,lstm_1b,4,2026-08-21,66.8,79.7,164.8,2026-08-22T02:08
2026-08-18T02:09,2026-08-17,persistence,4,2026-08-21,141.0,79.7,164.8,2026-08-22T02:08
2026-08-18T02:09,2026-08-17,xgb_1a,4,2026-08-21,151.1,79.7,164.8,2026-08-22T02:08
2026-08-18T02:09,2026-08-17,xgb_1b,4,2026-08-21,134.2,79.7,164.8,2026-08-22T02:08
2026-08-18T02:09,2026-08-17,xgb_1b_nwp,4,2026-08-21,248.4,79.7,164.8,2026-08-22T02:08
2026-08-18T02:09,2026-08-17,lstm_1b,7,2026-08-24,55.9,134.8,104.1,2026-08-25T02:12
2026-08-18T02:09,2026-08-17,persistence,7,2026-08-24,141.0,134.8,104.1,2026-08-25T02:12
2026-08-18T02:09,2026-08-17,xgb_1a,7,2026-08-24,138.2,134.8,104.1,2026-08-25T02:12
2026-08-18T02:09,2026-08-17,xgb_1b,7,2026-08-24,168.4,134.8,104.1,2026-08-25T02:12
2026-08-18T02:09,2026-08-17,xgb_1b_nwp,7,2026-08-24,361.6,134.8,104.1,2026-08-25T02:12
2026-08-19T02:11,2026-08-18,lstm_1b,1,2026-08-19,109.8,21.6,126.2,2026-08-20T02:10
2026-08-19T02:11,2026-08-18,persistence,1,2026-08-19,132.7,21.6,126.2,2026-08-20T02:10
2026-08-19T02:11,2026-08-18,xgb_1a,1,2026-08-19,165.4,21.6,126.2,2026-08-20T02:10
2026-08-19T02:11,2026-08-18,xgb_1b,1,2026-08-19,135.5,21.6,126.2,2026-08-20T02:10
2026-08-19T02:11,2026-08-18,xgb_1b_nwp,1,2026-08-19,150.3,21.6,126.2,2026-08-20T02:10
2026-08-19T02:11,2026-08-18,lstm_1b,2,2026-08-20,69.0,56.2,128.2,2026-08-21T02:17
2026-08-19T02:11,2026-08-18,persistence,2,2026-08-20,132.7,56.2,128.2,2026-08-21T02:17
2026-08-19T02:11,2026-08-18,xgb_1a,2,2026-08-20,191.2,56.2,128.2,2026-08-21T02:17
2026-08-19T02:11,2026-08-18,xgb_1b,2,2026-08-20,171.5,56.2,128.2,2026-08-21T02:17
2026-08-19T02:11,2026-08-18,xgb_1b_nwp,2,2026-08-20,219.1,56.2,128.2,2026-08-21T02:17
2026-08-19T02:11,2026-08-18,lstm_1b,3,2026-08-21,69.9,77.7,164.8,2026-08-22T02:08
2026-08-19T02:11,2026-08-18,persistence,3,2026-08-21,132.7,77.7,164.8,2026-08-22T02:08
2026-08-19T02:11,2026-08-18,xgb_1a,3,2026-08-21,163.6,77.7,164.8,2026-08-22T02:08
2026-08-19T02:11,2026-08-18,xgb_1b,3,2026-08-21,152.8,77.7,164.8,2026-08-22T02:08
2026-08-19T02:11,2026-08-18,xgb_1b_nwp,3,2026-08-21,366.8,77.7,164.8,2026-08-22T02:08
2026-08-19T02:11,2026-08-18,lstm_1b,4,2026-08-22,66.8,89.3,142.4,2026-08-23T02:18
2026-08-19T02:11,2026-08-18,persistence,4,2026-08-22,132.7,89.3,142.4,2026-08-23T02:18
2026-08-19T02:11,2026-08-18,xgb_1a,4,2026-08-22,143.2,89.3,142.4,2026-08-23T02:18
2026-08-19T02:11,2026-08-18,xgb_1b,4,2026-08-22,147.3,89.3,142.4,2026-08-23T02:18
2026-08-19T02:11,2026-08-18,xgb_1b_nwp,4,2026-08-22,317.5,89.3,142.4,2026-08-23T02:18
2026-08-19T02:11,2026-08-18,lstm_1b,7,2026-08-25,55.9,118.7,96.0,2026-08-26T02:18
2026-08-19T02:11,2026-08-18,persistence,7,2026-08-25,132.7,118.7,96.0,2026-08-26T02:18
2026-08-19T02:11,2026-08-18,xgb_1a,7,2026-08-25,129.4,118.7,96.0,2026-08-26T02:18
2026-08-19T02:11,2026-08-18,xgb_1b,7,2026-08-25,143.4,118.7,96.0,2026-08-26T02:18
2026-08-19T02:11,2026-08-18,xgb_1b_nwp,7,2026-08-25,382.3,118.7,96.0,2026-08-26T02:18
2026-08-20T02:10,2026-08-19,lstm_1b,1,2026-08-20,109.8,25.6,128.2,2026-08-21T02:17
2026-08-20T02:10,2026-08-19,persistence,1,2026-08-20,126.2,25.6,128.2,2026-08-21T02:17
2026-08-20T02:10,2026-08-19,xgb_1a,1,2026-08-20,144.6,25.6,128.2,2026-08-21T02:17
2026-08-20T02:10,2026-08-19,xgb_1b,1,2026-08-20,130.3,25.6,128.2,2026-08-21T02:17
